Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,0.14187717,0.0,0.120490775,0.0,0.0034644734,0.04250507,0.0,0.0,0.0,0.014748607,0.0,0.0,0.10792871,0.0,0.12571725,0.8705167,-0.88765824,0.006353615,0.017000591,0.40621704,0.23693797,0.038549658,-0.016110953,0.037156276,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.008221648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07369208,0.0,0.0,0.0,0.0,0.0,0.017710613,0.009738633,0.103417836,0.0,0.0,0.0,0.032537133,0.012174966,-0.013378134,0.0,-0.053914465,0.0,-0.018961938,0.0033106736,0.02959254,0.0033805533,-0.0021537037,0.0,0.034498524,0.0,0.062605426,-0.012467476,-0.008471685,-0.6419367,-0.033888917,-0.06642797,0.0,-0.011160899,0.009977825,0.3371277,0.038771644,0.0,0.0,0.0,0.0,0.18319584,0.024595913,0.043289043,0.01188332,0.0,0.0,0.21004465,0.026393164,0.2111359,-0.029871957,-0.09370775,0.044595256,-0.012364175,-0.00388711,0
0.0,0.0,0.18893759,0.0,0.00058625406,0.0,-0.019521385,0.079167575,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.018640792,0.0,0.068670176,0.8426309,-0.004884404,-0.01864817,0.06379354,0.52083856,0.15983303,0.03624761,-0.018911151,0.03742629,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008299574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335474,0.0,0.0,0.0,0.0,0.0,0.028059985,0.009738633,-0.024325155,0.0,0.0,0.0,0.032334216,0.005155811,-0.016587902,0.0,0.04783548,0.0,0.10649384,0.0033106736,0.02424439,0.0033805533,-0.0021537037,0.0,0.04518151,0.0,0.10580397,-0.00097049214,0.018016241,-0.7152502,-0.033888917,-0.06642797,0.0,-0.011160899,0.009977825,-0.02538925,-0.008030956,0.0,0.0,0.0,0.0,0.1600447,-0.0086716,-0.047816038,-0.007414336,0.0,0.0,0.15406291,-0.005971209,0.2973792,-0.058943905,0.025994174,-0.11880904,0.12607282,-0.006353298,1
0.0,0.0,0.16424221,0.0,0.09693387,0.0,0.03385002,0.057211556,0.0,0.0,0.0,0.015003107,0.0,0.0,0.05056324,0.0,0.14760669,0.9340847,0.16633381,-0.06931935,0.006718627,0.29356492,0.35413778,0.13412344,-0.0059571583,-0.106998496,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0124568455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581876,0.0,0.0,0.0,0.0,0.0,0.014047617,0.009738633,-0.027703319,0.0,0.0,0.0,-0.099479645,-0.012528825,-0.011547149,0.0,0.043827623,0.0,-0.03585027,0.0033106736,0.016199572,0.009023353,-0.001347474,0.0,0.034498524,0.0,-0.045489732,0.00013155304,0.001063,-0.5757103,-0.033888917,0.029586866,0.0,0.0055434364,-0.011929362,0.29217282,0.07839732,0.0,0.0,0.0,0.0,-0.03536356,0.0866579,-0.00897186,-0.049871266,0.0,0.0,0.33501738,0.026393164,-0.18783247,0.022653101,0.37667626,-0.045831017,0.012465161,-0.0027504282,2
0.0,0.0,0.18770222,0.0,-0.0053232284,0.0,-0.019538393,0.047650136,0.0,0.0,0.0,0.01458778,0.0,0.0,-0.010044685,0.0,0.012498371,0.8134602,0.17331198,-0.14344074,0.020149104,-0.30903888,0.2707262,0.07000334,-0.018177036,0.053652678,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009697408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24251358,0.0,0.0,0.0,0.0,0.0,0.028059985,0.0041353083,0.11477506,0.0,0.0,0.0,0.038971163,0.012174966,-0.015059479,0.0,-0.06363325,0.0,0.1058857,0.0033106736,0.017965548,0.009023353,-0.0021537037,0.0,-0.06512341,0.0,0.1133494,-0.0391691,-0.028205516,-0.6997925,-0.033888917,0.061497305,0.0,0.029685833,0.004020726,0.3981662,0.12597233,0.0,0.0,0.0,0.0,-0.14454228,-0.0086716,0.02357654,0.091530696,0.0,0.0,0.3556079,0.026393164,0.14603283,0.062993705,-0.17621155,-0.05623316,-0.03684346,-0.015218288,3
0.0,0.0,0.19254175,0.0,0.13787834,0.0,-0.021873552,0.07195317,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.02130025,0.0,-0.07650265,0.952494,0.36721292,-0.019277893,0.01601789,0.3556107,0.15682286,0.1516254,-0.03130508,-0.11551537,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008221648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008397448,0.0,0.0,0.0,0.0,0.0,0.028059985,0.009738633,-0.017086595,0.0,0.0,0.0,0.02854132,0.0048002526,-0.012485212,0.0,-0.04305784,0.0,0.102420695,0.0033106736,0.016804427,0.009023353,-0.008087352,0.0,-0.013027423,0.0,0.0538102,0.0016447492,0.016981386,-0.75864965,-0.033888917,0.060223933,0.0,-0.04146336,0.009977825,0.35717636,0.12597233,0.0,0.0,0.0,0.0,-0.13822143,0.033507615,-0.02070503,0.09944253,0.0,0.0,0.40447623,0.026393164,0.11230656,0.053888597,-0.16368066,-0.052747756,-0.050601114,-0.0064012343,4
0.0,0.0,-0.08785645,0.0,-0.027077913,0.0,0.056747004,0.09736055,0.0,0.0,0.0,0.025812535,0.0,0.0,-0.02084693,0.0,-0.1466794,0.2146209,0.79340535,-0.060069606,-0.06425489,-0.48542795,-0.25532928,-0.01746875,-0.03706979,-0.005268786,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,-0.025015207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09595747,0.0,0.0,0.0,0.0,0.0,0.029010568,0.009808671,-0.14397852,0.0,0.0,0.0,0.09736368,0.012174966,-0.028577432,0.0,0.06036602,0.0,0.06731347,0.00089722266,0.037741937,0.009023353,-0.008087352,0.0,-0.0665042,0.0,-0.033254735,0.048216224,0.0046661887,0.41612992,0.018766718,-0.06038147,0.0,-0.0470218,0.009977825,-0.03233292,-0.019342948,0.0,0.0,0.0,0.0,-0.097546816,-0.018435318,0.013592619,0.009477609,0.0,0.0,-0.46523196,-0.005971209,0.098020546,-0.083900824,-0.2609659,-0.14887747,-0.1988698,-0.015218288,5
0.0,0.0,0.19767472,0.0,0.09693387,0.0,-0.021873552,0.044805422,0.0,0.0,0.0,0.018915424,0.0,0.0,0.10792871,0.0,0.11198977,0.7720041,0.36662722,0.0056688003,0.0026448746,0.3667208,0.19736782,0.10420344,-0.018067515,0.049146842,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.014124427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015933426,0.0,0.0,0.0,0.0,0.0,0.014047617,0.009738633,-0.027703319,0.0,0.0,0.0,-0.084719494,-0.012528825,-0.013181581,0.0,-0.010194257,0.0,-0.066010706,0.0033106736,0.025993785,0.009023353,0.005693605,0.0,0.036193397,0.0,-0.050916605,-0.013859266,0.001063,-0.65765834,-0.033888917,0.029123921,0.0,0.029685833,0.004020726,0.28236896,0.052352976,0.0,0.0,0.0,0.0,-0.021665074,0.0866579,-0.007907808,-0.05839914,0.0,0.0,0.37298575,0.01610413,-0.19663805,0.023501536,0.42089337,-0.043047026,0.19790949,-0.0027504282,6
0.0,0.0,-0.21420512,0.0,-0.011607152,0.0,-0.057186063,0.059724156,0.0,0.0,0.0,0.014072565,0.0,0.0,-0.02063138,0.0,-0.047254212,0.18180738,0.35224771,-0.027282665,0.01601789,-0.69628,0.077915385,-0.0542446,-0.04041578,0.056788716,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009972102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05205488,0.0,0.0,0.0,0.0,0.0,0.028059985,0.009808671,-0.13573343,0.0,0.0,0.0,0.021824725,0.0048002526,0.10855953,0.0,0.030470997,0.0,-0.054155435,-0.006628428,0.021215174,0.009023353,-0.0021537037,0.0,0.078366265,0.0,0.028081443,0.020912645,-0.028205516,-0.5790225,-0.033888917,0.06335258,0.0,-0.0470218,0.009977825,-0.07364504,-0.019342948,0.0,0.0,0.0,0.0,-0.055439044,-0.016119426,-0.11634358,0.05868807,0.0,0.0,0.14930747,0.026393164,0.07605255,0.07282745,-0.20897204,-0.11239939,-0.15446234,-0.0062478525,7
0.0,0.0,0.19924244,0.0,0.062059008,0.0,0.0034044115,0.058281053,0.0,0.0,0.0,0.025812535,0.0,0.0,0.12125791,0.0,0.0050326935,0.98583955,0.009544707,-0.008364044,0.041152745,0.3870501,0.31003442,0.13412344,0.0141086625,-0.123819165,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.014124427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335474,0.0,0.0,0.0,0.0,0.0,0.031571776,0.010335246,-0.031706456,0.0,0.0,0.0,-0.22263423,-0.012528825,-0.014375415,0.0,0.039320137,0.0,-0.007942274,-0.006628428,0.031430423,0.009023353,-0.0030961072,0.0,-0.20275638,0.0,0.061597664,-0.01668912,-0.09025467,0.25892708,0.018766718,0.029586866,0.0,0.021645345,-0.011929362,0.2858941,0.07839732,0.0,0.0,0.0,0.0,-0.04208954,0.0866579,0.027319917,-0.00031091738,0.0,0.0,0.35927355,0.026393164,-0.23331757,0.0542073,0.43348256,-0.04895123,-0.07787355,-0.0021224841,8
0.0,0.0,0.19254175,0.0,0.084009096,0.0,-0.019521385,0.053042315,0.0,0.0,0.0,0.018915424,0.0,0.0,0.12125791,0.0,0.113642626,0.9558722,0.38323975,0.0067123263,0.050182156,0.46863064,-0.21978481,0.22460875,-0.016763069,-0.12159732,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.036005385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01606451,0.0,0.0,0.0,0.0,0.0,-0.088683575,-0.0525588,-0.03721525,0.0,0.0,0.0,0.028568763,0.004990312,-0.014119644,0.0,-0.0713204,0.0,0.050325185,0.00089722266,0.02775976,0.009023353,-0.0021537037,0.0,-0.009935952,0.0,0.0013329375,0.02888171,-0.006881153,-0.6057361,-0.013901389,0.03029651,0.0,0.029685833,0.009977825,0.48796448,0.12597233,0.0,0.0,0.0,0.0,-0.11955447,0.06800502,0.03543694,-0.05839914,0.0,0.0,0.45436698,0.026393164,-0.4074047,-0.10271273,-0.15472457,-0.055213604,-0.12891708,-0.00388711,9
